code,name,time,price,volume,preprice,type
000158,常山北明,15:00:03,9.54,933523,9.55,中性盘
000158,常山北明,14:56:24,9.55,196000,9.55,买盘
000158,常山北明,14:56:18,9.54,57400,9.54,买盘
000158,常山北明,14:55:54,9.55,61300,9.56,卖盘
000158,常山北明,14:55:51,9.56,57800,9.56,买盘
000158,常山北明,14:55:48,9.56,109700,9.55,买盘
000158,常山北明,14:55:39,9.56,58200,9.55,买盘
000158,常山北明,14:55:09,9.56,83500,9.57,卖盘
000158,常山北明,14:55:06,9.57,58400,9.57,买盘
000158,常山北明,14:55:03,9.57,60400,9.57,卖盘
000158,常山北明,14:54:54,9.57,64900,9.57,买盘
000158,常山北明,14:53:45,9.56,96000,9.57,买盘
000158,常山北明,14:53:12,9.56,55900,9.57,卖盘
000158,常山北明,14:53:03,9.56,71100,9.56,买盘
000158,常山北明,14:52:45,9.53,93500,9.53,买盘
000158,常山北明,14:52:42,9.53,52700,9.52,买盘
000158,常山北明,14:52:27,9.52,57200,9.52,买盘
000158,常山北明,14:52:12,9.52,64700,9.52,买盘
000158,常山北明,14:51:48,9.52,61872,9.52,买盘
000158,常山北明,14:51:42,9.52,111100,9.52,卖盘
000158,常山北明,14:51:33,9.52,85200,9.52,买盘
000158,常山北明,14:50:54,9.51,92300,9.52,卖盘
000158,常山北明,14:50:30,9.53,70100,9.52,买盘
000158,常山北明,14:50:27,9.52,72000,9.52,卖盘
000158,常山北明,14:50:21,9.53,58600,9.53,买盘
000158,常山北明,14:50:15,9.53,50500,9.53,买盘
000158,常山北明,14:50:00,9.53,51400,9.53,买盘
000158,常山北明,14:49:21,9.55,50700,9.54,买盘
000158,常山北明,14:47:30,9.56,300800,9.56,买盘
000158,常山北明,14:47:18,9.54,80900,9.55,卖盘
000158,常山北明,14:47:15,9.55,116000,9.55,买盘
000158,常山北明,14:47:09,9.54,52000,9.55,卖盘
000158,常山北明,14:46:30,9.55,188200,9.56,卖盘
000158,常山北明,14:46:00,9.55,83700,9.59,卖盘
000158,常山北明,14:41:42,9.64,61200,9.62,买盘
