code,name,time,price,volume,preprice,type
600459,贵研铂业,14:33:46,26.99,25900,26.99,卖盘
600459,贵研铂业,13:59:25,26.99,20000,26.99,卖盘
600459,贵研铂业,13:10:13,26.99,25900,26.99,卖盘
600459,贵研铂业,13:00:04,26.99,56854,26.99,卖盘
600459,贵研铂业,10:58:00,26.99,30000,26.99,卖盘
600459,贵研铂业,10:50:51,26.99,20000,26.99,卖盘
600459,贵研铂业,10:50:24,26.99,20000,26.99,卖盘
600459,贵研铂业,10:47:57,26.99,50000,26.99,卖盘
600459,贵研铂业,10:44:00,26.99,21600,26.99,卖盘
600459,贵研铂业,10:43:51,26.99,21000,26.99,卖盘
600459,贵研铂业,10:43:18,26.99,57672,26.99,买盘
600459,贵研铂业,10:43:15,26.99,23500,26.98,买盘
600459,贵研铂业,10:42:57,26.96,36700,26.99,卖盘
600459,贵研铂业,10:42:12,26.99,21700,26.98,买盘
600459,贵研铂业,10:41:39,26.98,26000,26.99,卖盘
600459,贵研铂业,10:40:03,26.96,26000,26.94,买盘
600459,贵研铂业,10:39:30,26.99,25700,26.99,卖盘
600459,贵研铂业,10:39:24,26.99,22700,26.99,卖盘
600459,贵研铂业,10:39:21,26.99,26300,26.99,卖盘
600459,贵研铂业,10:39:15,26.99,42100,26.99,卖盘
600459,贵研铂业,10:39:06,26.99,101800,26.99,卖盘
600459,贵研铂业,10:38:42,26.99,327763,26.98,买盘
600459,贵研铂业,10:38:39,26.98,163400,26.97,买盘
600459,贵研铂业,10:38:36,26.97,28300,26.98,卖盘
600459,贵研铂业,10:38:27,26.97,90200,26.94,买盘
600459,贵研铂业,10:37:27,26.88,28000,26.9,卖盘
600459,贵研铂业,10:37:18,26.9,19400,26.91,卖盘
600459,贵研铂业,10:36:33,26.94,36500,26.94,卖盘
600459,贵研铂业,10:36:27,26.92,20900,26.93,卖盘
600459,贵研铂业,10:35:48,26.94,43900,26.94,买盘
600459,贵研铂业,10:35:33,26.93,21700,26.93,卖盘
600459,贵研铂业,10:34:45,26.96,20900,26.95,买盘
600459,贵研铂业,10:34:36,26.96,22800,26.94,买盘
600459,贵研铂业,10:34:21,26.95,25700,26.95,卖盘
600459,贵研铂业,10:34:06,26.99,66200,26.99,买盘
600459,贵研铂业,10:34:03,26.99,18669,26.99,买盘
600459,贵研铂业,10:33:57,26.98,21100,26.99,卖盘
600459,贵研铂业,10:33:51,26.99,21483,26.97,买盘
600459,贵研铂业,10:33:45,26.88,37169,26.88,卖盘
600459,贵研铂业,10:33:42,26.88,126338,26.88,卖盘
600459,贵研铂业,10:33:36,26.88,31400,26.84,买盘
600459,贵研铂业,10:33:27,26.84,24200,26.82,买盘
600459,贵研铂业,10:33:15,26.85,28100,26.83,买盘
600459,贵研铂业,10:33:12,26.83,24100,26.85,卖盘
600459,贵研铂业,10:32:30,26.9,46800,26.91,卖盘
600459,贵研铂业,10:32:18,26.9,41031,26.91,卖盘
600459,贵研铂业,10:32:09,26.9,23800,26.9,买盘
600459,贵研铂业,10:32:00,26.91,20100,26.91,卖盘
600459,贵研铂业,10:31:51,26.9,29100,26.9,卖盘
600459,贵研铂业,10:31:39,26.83,25100,26.82,买盘
600459,贵研铂业,10:31:36,26.82,19000,26.79,买盘
600459,贵研铂业,10:30:51,26.93,32700,26.94,卖盘
600459,贵研铂业,10:30:36,26.91,24300,26.91,卖盘
600459,贵研铂业,10:30:27,26.92,23100,26.95,卖盘
600459,贵研铂业,10:30:18,26.94,27000,26.95,卖盘
600459,贵研铂业,10:29:57,26.97,18800,26.98,卖盘
600459,贵研铂业,10:29:54,26.98,93958,26.99,买盘
600459,贵研铂业,10:29:51,26.99,24400,26.99,卖盘
600459,贵研铂业,10:29:48,26.99,85200,26.99,卖盘
600459,贵研铂业,10:29:45,26.99,40200,26.99,卖盘
600459,贵研铂业,10:29:42,26.99,19891,26.99,卖盘
600459,贵研铂业,10:29:36,26.99,24651,26.99,卖盘
600459,贵研铂业,10:29:33,26.99,94400,26.99,卖盘
600459,贵研铂业,10:29:30,26.99,35700,26.99,卖盘
600459,贵研铂业,10:29:24,26.99,20500,26.99,卖盘
600459,贵研铂业,10:29:06,26.99,35900,26.99,卖盘
600459,贵研铂业,10:28:36,26.99,21300,26.99,卖盘
600459,贵研铂业,10:28:21,26.99,28800,26.99,买盘
600459,贵研铂业,10:28:18,26.99,56100,26.99,买盘
600459,贵研铂业,10:27:42,26.98,80100,26.99,买盘
600459,贵研铂业,10:27:39,26.99,357600,26.99,卖盘
600459,贵研铂业,10:27:33,26.99,24400,26.99,卖盘
600459,贵研铂业,10:27:27,26.99,54200,26.99,卖盘
600459,贵研铂业,10:27:24,26.99,36200,26.99,卖盘
600459,贵研铂业,10:26:48,26.99,28000,26.99,卖盘
600459,贵研铂业,10:26:24,26.99,33400,26.99,卖盘
600459,贵研铂业,10:25:57,26.99,26500,26.99,卖盘
600459,贵研铂业,10:25:45,26.99,29700,26.99,卖盘
600459,贵研铂业,10:25:21,26.99,40000,26.99,卖盘
600459,贵研铂业,10:25:09,26.99,20000,26.99,卖盘
600459,贵研铂业,10:24:39,26.99,22500,26.99,卖盘
600459,贵研铂业,10:24:27,26.99,26700,26.99,卖盘
600459,贵研铂业,10:23:21,26.99,21200,26.99,卖盘
600459,贵研铂业,10:23:09,26.99,28400,26.99,卖盘
600459,贵研铂业,10:22:54,26.99,25800,26.99,卖盘
600459,贵研铂业,10:22:45,26.99,105236,26.99,买盘
600459,贵研铂业,10:22:42,26.99,211900,26.98,买盘
600459,贵研铂业,10:22:30,26.95,20500,26.95,卖盘
600459,贵研铂业,10:22:24,26.99,58800,26.98,买盘
600459,贵研铂业,10:22:18,26.99,26700,26.98,买盘
600459,贵研铂业,10:22:09,26.95,108900,26.99,买盘
600459,贵研铂业,10:22:06,26.99,82100,26.99,卖盘
600459,贵研铂业,10:22:03,26.99,37300,26.99,卖盘
600459,贵研铂业,10:22:00,26.99,146700,26.99,卖盘
600459,贵研铂业,10:21:57,26.99,689700,26.99,卖盘
600459,贵研铂业,10:21:54,26.99,100090,26.99,卖盘
600459,贵研铂业,10:21:51,26.99,195500,26.99,卖盘
600459,贵研铂业,10:21:48,26.99,354300,26.99,卖盘
600459,贵研铂业,10:21:45,26.99,268500,26.99,卖盘
600459,贵研铂业,10:21:42,26.99,463800,26.99,卖盘
600459,贵研铂业,10:21:39,26.99,76700,26.99,卖盘
600459,贵研铂业,10:21:30,26.99,220400,26.99,卖盘
600459,贵研铂业,10:21:24,26.99,28500,26.99,卖盘
600459,贵研铂业,10:21:21,26.99,102500,26.99,卖盘
600459,贵研铂业,10:21:18,26.99,76500,26.99,卖盘
600459,贵研铂业,10:21:03,26.99,40100,26.99,卖盘
600459,贵研铂业,10:20:51,26.99,21731,26.99,卖盘
600459,贵研铂业,10:20:48,26.99,121500,26.99,卖盘
600459,贵研铂业,10:20:33,26.99,100300,26.99,卖盘
600459,贵研铂业,10:20:24,26.99,50000,26.99,卖盘
600459,贵研铂业,10:20:09,26.99,21200,26.99,卖盘
600459,贵研铂业,10:19:57,26.99,50000,26.99,卖盘
600459,贵研铂业,10:19:54,26.99,20500,26.99,卖盘
600459,贵研铂业,10:19:48,26.99,21100,26.99,卖盘
600459,贵研铂业,10:19:33,26.99,20800,26.99,卖盘
600459,贵研铂业,10:18:51,26.99,23800,26.99,卖盘
600459,贵研铂业,10:18:18,26.99,500200,26.99,卖盘
600459,贵研铂业,10:16:54,26.99,25000,26.99,卖盘
600459,贵研铂业,10:16:18,26.99,25300,26.99,卖盘
600459,贵研铂业,10:12:27,26.99,50300,26.99,卖盘
600459,贵研铂业,10:12:18,26.99,21200,26.99,卖盘
600459,贵研铂业,10:12:03,26.99,147100,26.99,卖盘
600459,贵研铂业,10:11:48,26.99,43000,26.99,卖盘
600459,贵研铂业,10:11:45,26.99,94650,26.99,卖盘
600459,贵研铂业,10:11:42,26.99,21517,26.99,卖盘
600459,贵研铂业,10:11:36,26.99,23200,26.99,卖盘
600459,贵研铂业,10:11:24,26.99,24000,26.99,卖盘
600459,贵研铂业,10:11:15,26.99,22700,26.99,卖盘
600459,贵研铂业,10:11:00,26.99,88570,26.99,卖盘
600459,贵研铂业,10:10:57,26.99,31700,26.99,卖盘
600459,贵研铂业,10:10:42,26.99,563637,26.99,买盘
600459,贵研铂业,10:10:39,26.99,1070000,26.94,买盘
600459,贵研铂业,10:10:36,26.94,122400,26.9,买盘
600459,贵研铂业,10:10:33,26.9,323326,26.85,买盘
600459,贵研铂业,10:09:51,26.66,137100,26.66,买盘
600459,贵研铂业,10:09:48,26.66,55600,26.66,买盘
600459,贵研铂业,10:09:45,26.66,110200,26.82,卖盘
600459,贵研铂业,10:09:39,26.8,59000,26.8,买盘
600459,贵研铂业,10:09:36,26.8,24400,26.79,买盘
600459,贵研铂业,10:09:33,26.79,26100,26.75,买盘
600459,贵研铂业,10:09:21,26.72,32200,26.71,买盘
600459,贵研铂业,10:08:33,26.74,21000,26.75,卖盘
600459,贵研铂业,10:07:21,26.7,22600,26.75,卖盘
600459,贵研铂业,10:07:18,26.75,47069,26.75,买盘
600459,贵研铂业,10:07:03,26.8,43800,26.74,买盘
600459,贵研铂业,10:07:00,26.74,30600,26.77,卖盘
600459,贵研铂业,10:06:51,26.77,26800,26.84,卖盘
600459,贵研铂业,10:06:48,26.84,19600,26.81,买盘
600459,贵研铂业,10:06:39,26.78,41230,26.7,买盘
600459,贵研铂业,10:06:36,26.7,91000,26.68,买盘
600459,贵研铂业,10:06:30,26.66,45100,26.64,买盘
600459,贵研铂业,10:06:21,26.6,42700,26.56,买盘
600459,贵研铂业,10:06:15,26.54,26600,26.53,买盘
600459,贵研铂业,10:06:12,26.53,25500,26.5,买盘
600459,贵研铂业,10:06:03,26.5,25100,26.47,买盘
600459,贵研铂业,10:05:48,26.46,33900,26.48,卖盘
600459,贵研铂业,10:04:09,26.49,21500,26.52,卖盘
600459,贵研铂业,10:03:33,26.46,23400,26.46,买盘
600459,贵研铂业,10:02:33,26.56,23400,26.55,买盘
600459,贵研铂业,10:02:27,26.51,55900,26.52,卖盘
600459,贵研铂业,10:02:18,26.39,96000,26.38,中性盘
600459,贵研铂业,10:02:12,26.35,50600,26.4,卖盘
600459,贵研铂业,10:02:00,26.41,82900,26.4,买盘
600459,贵研铂业,10:01:45,26.44,26000,26.46,卖盘
600459,贵研铂业,10:01:39,26.49,42230,26.49,卖盘
600459,贵研铂业,10:01:18,26.55,31100,26.56,买盘
600459,贵研铂业,10:01:15,26.56,43200,26.55,买盘
600459,贵研铂业,10:00:48,26.66,21800,26.69,卖盘
600459,贵研铂业,10:00:45,26.69,39500,26.68,买盘
600459,贵研铂业,10:00:39,26.69,54500,26.71,卖盘
600459,贵研铂业,10:00:15,26.64,21400,26.6,买盘
600459,贵研铂业,10:00:09,26.53,27600,26.56,卖盘
600459,贵研铂业,10:00:00,26.51,43800,26.49,买盘
600459,贵研铂业,09:59:45,26.44,88200,26.44,买盘
600459,贵研铂业,09:59:42,26.44,24400,26.46,卖盘
600459,贵研铂业,09:59:33,26.46,22400,26.45,买盘
600459,贵研铂业,09:59:30,26.45,53400,26.49,卖盘
600459,贵研铂业,09:59:21,26.5,32300,26.6,卖盘
600459,贵研铂业,09:58:54,26.57,29100,26.61,卖盘
600459,贵研铂业,09:58:24,26.62,38700,26.6,中性盘
600459,贵研铂业,09:58:03,26.69,26500,26.67,买盘
600459,贵研铂业,09:58:00,26.67,48900,26.69,卖盘
600459,贵研铂业,09:57:48,26.7,35145,26.67,买盘
600459,贵研铂业,09:57:39,26.57,37000,26.67,卖盘
600459,贵研铂业,09:57:27,26.73,20100,26.73,买盘
600459,贵研铂业,09:57:21,26.8,125869,26.8,卖盘
600459,贵研铂业,09:57:18,26.8,73300,26.84,卖盘
600459,贵研铂业,09:57:15,26.84,63500,26.84,买盘
600459,贵研铂业,09:57:12,26.84,64600,26.86,卖盘
600459,贵研铂业,09:57:09,26.86,48700,26.86,买盘
600459,贵研铂业,09:57:06,26.86,60100,26.84,买盘
600459,贵研铂业,09:57:03,26.84,54900,26.87,卖盘
600459,贵研铂业,09:57:00,26.87,31100,26.87,买盘
