code,name,time,price,volume,preprice,type
300512,中亚股份,15:00:03,12.25,25600,12.25,中性盘
300512,中亚股份,14:53:18,12.25,22500,12.25,卖盘
300512,中亚股份,14:52:54,12.24,19100,12.25,卖盘
300512,中亚股份,14:52:21,12.25,66600,12.25,买盘
300512,中亚股份,14:52:06,12.08,371441,12.24,买盘
300512,中亚股份,14:51:33,12.24,236200,12.25,卖盘
300512,中亚股份,14:51:06,12.24,63600,12.09,买盘
300512,中亚股份,14:44:48,12.05,60500,12.08,卖盘
300512,中亚股份,14:35:45,12.25,16900,12.25,买盘
300512,中亚股份,14:35:42,12.25,37600,12.25,买盘
300512,中亚股份,14:35:36,12.25,15100,12.25,买盘
300512,中亚股份,14:35:33,12.25,71000,12.25,买盘
300512,中亚股份,14:35:30,12.25,72900,12.25,买盘
300512,中亚股份,14:35:27,12.25,52400,12.25,买盘
300512,中亚股份,14:35:24,12.25,23800,12.25,买盘
300512,中亚股份,14:35:21,12.25,16800,12.25,买盘
300512,中亚股份,14:35:18,12.25,66000,12.25,买盘
300512,中亚股份,14:35:15,12.25,28600,12.23,买盘
300512,中亚股份,14:34:48,12.2,14800,12.19,买盘
300512,中亚股份,14:34:33,12.19,20000,12.17,买盘
300512,中亚股份,14:32:21,12.13,20000,12.11,买盘
300512,中亚股份,14:14:54,12.05,21800,12.06,卖盘
300512,中亚股份,14:02:09,12.03,17800,12.04,卖盘
300512,中亚股份,13:57:45,12.05,20700,12.04,买盘
300512,中亚股份,13:55:27,12.04,14644,12.04,卖盘
300512,中亚股份,13:41:39,12.15,16600,12.15,卖盘
300512,中亚股份,13:39:06,12.11,18000,12.11,卖盘
300512,中亚股份,13:34:42,12.06,25100,12.05,买盘
300512,中亚股份,13:26:27,12.08,23000,12.08,卖盘
300512,中亚股份,13:18:12,12.06,20800,12.04,买盘
300512,中亚股份,13:15:09,12.0,15400,12.01,卖盘
300512,中亚股份,13:14:54,12.02,15300,12.03,卖盘
300512,中亚股份,13:09:27,12.04,14500,12.03,中性盘
300512,中亚股份,13:09:15,12.03,42000,12.03,卖盘
300512,中亚股份,13:08:36,12.02,22100,12.05,卖盘
300512,中亚股份,13:06:06,12.15,15900,12.14,买盘
300512,中亚股份,13:04:06,12.19,37200,12.22,卖盘
300512,中亚股份,13:03:36,12.2,17600,12.2,买盘
300512,中亚股份,13:00:12,12.24,15400,12.25,中性盘
300512,中亚股份,13:00:09,12.25,17300,12.25,买盘
300512,中亚股份,13:00:06,12.25,31200,12.25,买盘
300512,中亚股份,13:00:03,12.25,194459,12.25,买盘
300512,中亚股份,11:27:42,12.25,30015,12.25,卖盘
300512,中亚股份,11:25:39,12.25,20000,12.25,卖盘
300512,中亚股份,11:25:21,12.25,14700,12.25,卖盘
300512,中亚股份,11:25:09,12.25,23800,12.25,卖盘
300512,中亚股份,11:24:57,12.25,38400,12.25,卖盘
300512,中亚股份,11:24:54,12.25,28000,12.25,卖盘
300512,中亚股份,11:24:51,12.25,29300,12.25,卖盘
300512,中亚股份,11:23:42,12.25,15500,12.25,卖盘
300512,中亚股份,11:23:39,12.25,16200,12.25,卖盘
300512,中亚股份,11:23:36,12.25,333826,12.25,卖盘
300512,中亚股份,11:23:33,12.25,32000,12.25,卖盘
300512,中亚股份,11:23:27,12.25,18500,12.25,卖盘
300512,中亚股份,11:22:42,12.25,27500,12.25,卖盘
300512,中亚股份,11:22:21,12.25,35600,12.25,卖盘
300512,中亚股份,11:20:45,12.25,53400,12.25,卖盘
300512,中亚股份,11:20:30,12.25,30200,12.25,卖盘
300512,中亚股份,11:19:42,12.25,18000,12.25,卖盘
300512,中亚股份,11:18:48,12.25,19700,12.25,卖盘
300512,中亚股份,11:18:03,12.25,36800,12.25,卖盘
300512,中亚股份,11:17:51,12.25,16700,12.25,卖盘
300512,中亚股份,11:16:21,12.25,41300,12.25,卖盘
300512,中亚股份,11:16:15,12.25,21600,12.25,卖盘
300512,中亚股份,11:16:03,12.25,39000,12.25,卖盘
300512,中亚股份,11:16:00,12.25,14600,12.25,卖盘
300512,中亚股份,11:15:54,12.25,35600,12.25,卖盘
300512,中亚股份,11:15:15,12.25,27000,12.25,卖盘
300512,中亚股份,11:06:51,12.25,28300,12.25,卖盘
300512,中亚股份,11:01:12,12.25,136142,12.25,买盘
300512,中亚股份,11:01:09,12.25,15000,12.25,买盘
300512,中亚股份,11:01:06,12.25,106100,12.24,买盘
300512,中亚股份,11:00:24,12.25,42000,12.25,买盘
300512,中亚股份,11:00:21,12.25,51700,12.25,买盘
300512,中亚股份,11:00:12,12.25,48100,12.25,买盘
300512,中亚股份,11:00:09,12.25,21200,12.25,买盘
300512,中亚股份,11:00:03,12.25,332600,12.24,买盘
300512,中亚股份,10:58:51,12.23,20200,12.23,买盘
300512,中亚股份,10:58:09,12.23,15800,12.23,买盘
300512,中亚股份,10:57:51,12.22,27161,12.21,买盘
300512,中亚股份,10:57:03,12.21,79061,12.08,买盘
300512,中亚股份,10:55:48,12.15,42900,12.1,买盘
300512,中亚股份,10:54:27,12.18,16200,12.19,卖盘
300512,中亚股份,10:53:24,12.21,37100,12.2,买盘
300512,中亚股份,10:53:06,12.2,30900,12.2,买盘
300512,中亚股份,10:52:57,12.19,28000,12.17,买盘
300512,中亚股份,10:52:51,12.15,33400,12.19,卖盘
300512,中亚股份,10:52:42,12.17,14700,12.15,买盘
300512,中亚股份,10:52:18,12.11,51400,12.1,买盘
300512,中亚股份,10:52:06,12.1,50000,12.0,买盘
300512,中亚股份,10:51:33,12.05,14800,12.06,卖盘
300512,中亚股份,10:50:39,12.0,34800,11.99,买盘
300512,中亚股份,10:50:30,11.99,16300,12.0,卖盘
300512,中亚股份,10:49:45,11.99,50000,11.96,买盘
300512,中亚股份,10:49:27,11.96,38662,11.95,买盘
300512,中亚股份,10:48:42,11.85,23100,11.95,卖盘
300512,中亚股份,10:48:33,11.95,39600,11.86,买盘
300512,中亚股份,10:47:18,11.95,50300,11.92,买盘
300512,中亚股份,10:46:54,11.9,27500,11.86,买盘
300512,中亚股份,10:46:30,11.85,30900,11.79,买盘
300512,中亚股份,10:45:03,11.71,26100,11.74,卖盘
300512,中亚股份,10:31:54,11.95,38200,11.91,买盘
300512,中亚股份,10:31:12,11.9,46400,11.84,买盘
300512,中亚股份,10:30:18,11.9,57200,11.91,中性盘
300512,中亚股份,10:27:57,11.85,17800,11.83,买盘
300512,中亚股份,10:24:33,11.9,38700,11.75,买盘
300512,中亚股份,10:24:12,11.86,15900,11.86,卖盘
300512,中亚股份,10:24:03,11.86,32500,11.75,买盘
300512,中亚股份,10:22:15,11.8,50000,11.72,买盘
300512,中亚股份,10:21:06,11.8,21300,11.74,买盘
300512,中亚股份,10:15:33,11.75,14700,11.73,买盘
300512,中亚股份,10:10:00,11.82,23300,11.83,卖盘
300512,中亚股份,10:08:30,11.82,15700,11.83,卖盘
300512,中亚股份,10:04:24,11.96,20100,11.94,买盘
300512,中亚股份,10:03:30,11.9,62200,11.89,买盘
300512,中亚股份,10:03:06,11.9,101400,11.74,买盘
300512,中亚股份,10:02:42,11.71,28000,11.68,买盘
300512,中亚股份,10:02:30,11.68,17100,11.68,卖盘
300512,中亚股份,10:02:09,11.68,18300,11.66,买盘
300512,中亚股份,10:01:48,11.65,39500,11.64,买盘
300512,中亚股份,10:01:33,11.62,37400,11.59,买盘
300512,中亚股份,10:01:15,11.59,30100,11.55,买盘
300512,中亚股份,09:53:24,11.49,20100,11.49,卖盘
300512,中亚股份,09:50:39,11.5,14800,11.51,卖盘
300512,中亚股份,09:45:24,11.62,15900,11.62,卖盘
300512,中亚股份,09:45:03,11.62,16400,11.62,卖盘
300512,中亚股份,09:43:45,11.7,48000,11.68,买盘
300512,中亚股份,09:43:12,11.66,45400,11.63,买盘
300512,中亚股份,09:43:09,11.63,17500,11.64,卖盘
300512,中亚股份,09:41:36,11.64,52900,11.64,中性盘
300512,中亚股份,09:40:54,11.7,47500,11.7,卖盘
300512,中亚股份,09:40:51,11.7,22200,11.7,卖盘
300512,中亚股份,09:40:45,11.7,37700,11.67,买盘
300512,中亚股份,09:40:30,11.7,71400,11.71,卖盘
300512,中亚股份,09:40:06,11.73,20900,11.69,买盘
300512,中亚股份,09:39:57,11.7,15300,11.69,买盘
300512,中亚股份,09:39:54,11.69,19400,11.65,买盘
300512,中亚股份,09:39:39,11.65,23100,11.66,卖盘
300512,中亚股份,09:39:21,11.65,16600,11.61,买盘
300512,中亚股份,09:38:18,11.55,61100,11.54,买盘
300512,中亚股份,09:38:15,11.54,15100,11.54,卖盘
300512,中亚股份,09:38:09,11.55,21400,11.53,买盘
300512,中亚股份,09:37:54,11.53,37100,11.52,买盘
300512,中亚股份,09:36:48,11.59,16900,11.6,卖盘
300512,中亚股份,09:36:42,11.59,18500,11.6,卖盘
300512,中亚股份,09:36:36,11.59,28900,11.59,卖盘
300512,中亚股份,09:36:21,11.61,14500,11.59,买盘
300512,中亚股份,09:35:12,11.55,54700,11.55,卖盘
300512,中亚股份,09:34:00,11.48,19700,11.46,买盘
300512,中亚股份,09:33:27,11.47,19700,11.48,中性盘
300512,中亚股份,09:33:09,11.48,14500,11.43,买盘
300512,中亚股份,09:33:03,11.43,37300,11.51,卖盘
300512,中亚股份,09:33:00,11.51,18300,11.42,买盘
300512,中亚股份,09:32:57,11.42,65600,11.44,卖盘
300512,中亚股份,09:32:54,11.44,56400,11.45,卖盘
300512,中亚股份,09:32:39,11.42,26300,11.45,卖盘
300512,中亚股份,09:32:09,11.4,20200,11.39,买盘
300512,中亚股份,09:31:45,11.35,15800,11.34,买盘
300512,中亚股份,09:30:24,11.2,32300,11.28,卖盘
300512,中亚股份,09:30:21,11.28,29700,11.25,买盘
