code,name,time,price,volume,preprice,type
600198,大唐电信,15:00:00,14.39,46400,14.39,买盘
600198,大唐电信,13:00:04,14.39,55000,14.39,卖盘
600198,大唐电信,10:23:12,14.39,75000,14.39,卖盘
600198,大唐电信,10:11:00,14.39,42400,14.39,卖盘
600198,大唐电信,10:08:36,14.39,45900,14.39,卖盘
600198,大唐电信,10:07:12,14.39,149700,14.39,卖盘
600198,大唐电信,09:54:42,14.39,39200,14.39,卖盘
600198,大唐电信,09:54:36,14.39,41700,14.39,卖盘
600198,大唐电信,09:54:30,14.39,37500,14.39,卖盘
600198,大唐电信,09:54:21,14.39,35700,14.39,卖盘
600198,大唐电信,09:53:48,14.39,37400,14.39,卖盘
600198,大唐电信,09:53:33,14.39,37000,14.39,卖盘
600198,大唐电信,09:53:21,14.39,98700,14.39,卖盘
600198,大唐电信,09:50:42,14.39,59300,14.39,卖盘
600198,大唐电信,09:48:21,14.39,51400,14.39,卖盘
600198,大唐电信,09:48:18,14.39,58300,14.39,卖盘
600198,大唐电信,09:48:03,14.39,47400,14.39,卖盘
600198,大唐电信,09:47:51,14.39,114800,14.39,卖盘
600198,大唐电信,09:47:00,14.39,63000,14.39,卖盘
600198,大唐电信,09:46:27,14.39,53500,14.39,卖盘
600198,大唐电信,09:46:21,14.39,49100,14.39,卖盘
600198,大唐电信,09:46:18,14.39,61400,14.39,卖盘
600198,大唐电信,09:46:15,14.39,38600,14.39,卖盘
600198,大唐电信,09:46:12,14.39,121800,14.39,卖盘
600198,大唐电信,09:46:06,14.39,75000,14.39,卖盘
600198,大唐电信,09:46:03,14.39,50800,14.39,卖盘
600198,大唐电信,09:45:54,14.39,43600,14.39,卖盘
600198,大唐电信,09:45:51,14.39,45800,14.39,卖盘
600198,大唐电信,09:45:48,14.39,45200,14.39,卖盘
600198,大唐电信,09:45:45,14.39,63200,14.39,卖盘
600198,大唐电信,09:45:42,14.39,97700,14.39,卖盘
600198,大唐电信,09:45:39,14.39,48000,14.39,卖盘
600198,大唐电信,09:45:36,14.39,100700,14.39,卖盘
600198,大唐电信,09:45:33,14.39,51100,14.39,卖盘
600198,大唐电信,09:45:30,14.39,52500,14.39,卖盘
600198,大唐电信,09:45:27,14.39,96400,14.39,卖盘
600198,大唐电信,09:45:24,14.39,122800,14.39,卖盘
600198,大唐电信,09:45:21,14.39,161700,14.39,卖盘
600198,大唐电信,09:45:18,14.39,77200,14.39,卖盘
600198,大唐电信,09:45:15,14.39,191100,14.39,卖盘
600198,大唐电信,09:45:12,14.39,155300,14.39,卖盘
600198,大唐电信,09:45:09,14.39,3927600,14.34,买盘
600198,大唐电信,09:45:06,14.34,438800,14.28,买盘
600198,大唐电信,09:45:03,14.28,258900,14.25,中性盘
600198,大唐电信,09:45:00,14.25,127200,14.3,买盘
600198,大唐电信,09:44:57,14.3,192400,14.25,买盘
600198,大唐电信,09:44:54,14.25,202700,14.24,买盘
600198,大唐电信,09:44:51,14.24,54200,14.22,买盘
600198,大唐电信,09:44:48,14.22,263600,14.2,买盘
600198,大唐电信,09:44:45,14.2,80600,14.12,买盘
600198,大唐电信,09:44:42,14.12,134100,14.06,买盘
600198,大唐电信,09:44:39,14.06,396700,14.08,卖盘
600198,大唐电信,09:44:36,14.08,119300,14.06,买盘
600198,大唐电信,09:44:33,14.06,59600,14.02,买盘
600198,大唐电信,09:44:30,14.02,61000,14.05,卖盘
600198,大唐电信,09:44:27,14.05,125900,14.0,买盘
600198,大唐电信,09:44:24,14.0,74600,14.0,卖盘
600198,大唐电信,09:44:21,14.0,55200,13.95,买盘
600198,大唐电信,09:44:18,13.95,70000,14.0,卖盘
600198,大唐电信,09:44:15,14.0,89500,13.96,买盘
600198,大唐电信,09:44:12,13.96,85900,13.93,买盘
600198,大唐电信,09:44:06,13.93,141200,13.92,买盘
600198,大唐电信,09:44:03,13.92,54300,13.91,买盘
600198,大唐电信,09:44:00,13.91,43800,13.94,中性盘
600198,大唐电信,09:43:57,13.94,129400,13.92,买盘
600198,大唐电信,09:43:54,13.92,40900,13.92,卖盘
600198,大唐电信,09:43:51,13.92,88400,13.92,买盘
600198,大唐电信,09:43:42,13.88,116400,13.92,卖盘
600198,大唐电信,09:43:39,13.92,54900,13.94,卖盘
600198,大唐电信,09:43:36,13.94,40300,13.94,卖盘
600198,大唐电信,09:43:27,13.96,53300,13.98,卖盘
600198,大唐电信,09:43:24,13.98,87300,13.99,卖盘
600198,大唐电信,09:43:21,13.99,154100,14.01,卖盘
600198,大唐电信,09:43:18,14.01,155600,13.99,买盘
600198,大唐电信,09:43:15,13.99,57200,13.98,买盘
600198,大唐电信,09:43:12,13.98,55400,14.0,卖盘
600198,大唐电信,09:43:09,14.0,98500,13.98,中性盘
600198,大唐电信,09:43:06,13.98,296700,14.0,卖盘
600198,大唐电信,09:43:03,14.0,129400,14.04,卖盘
600198,大唐电信,09:43:00,14.04,116800,14.02,买盘
600198,大唐电信,09:42:57,14.02,68500,14.05,卖盘
600198,大唐电信,09:42:54,14.05,58800,14.05,卖盘
600198,大唐电信,09:42:51,14.05,97300,14.08,卖盘
600198,大唐电信,09:42:48,14.08,119500,14.06,买盘
600198,大唐电信,09:42:42,14.05,79600,14.02,买盘
600198,大唐电信,09:42:39,14.02,71300,14.04,卖盘
600198,大唐电信,09:42:36,14.04,52700,14.01,买盘
600198,大唐电信,09:42:33,14.01,127900,14.02,中性盘
600198,大唐电信,09:42:30,14.02,44400,14.01,买盘
600198,大唐电信,09:42:27,14.01,147200,14.02,中性盘
600198,大唐电信,09:42:24,14.02,84600,14.03,中性盘
600198,大唐电信,09:42:21,14.03,36500,14.0,买盘
600198,大唐电信,09:42:18,14.0,123600,14.0,买盘
600198,大唐电信,09:42:15,14.0,171700,14.0,买盘
600198,大唐电信,09:42:09,13.99,47000,13.98,买盘
600198,大唐电信,09:42:06,13.98,154600,13.98,卖盘
600198,大唐电信,09:42:03,13.98,139900,13.96,买盘
600198,大唐电信,09:42:00,13.96,87200,13.94,买盘
600198,大唐电信,09:41:57,13.94,56000,13.96,卖盘
600198,大唐电信,09:41:54,13.96,136200,13.94,买盘
600198,大唐电信,09:41:51,13.94,93400,13.93,买盘
600198,大唐电信,09:41:48,13.93,77100,13.94,卖盘
600198,大唐电信,09:41:45,13.94,67200,13.94,买盘
600198,大唐电信,09:41:42,13.94,117600,13.93,买盘
600198,大唐电信,09:41:39,13.93,65000,13.94,中性盘
600198,大唐电信,09:41:36,13.94,65100,13.91,买盘
600198,大唐电信,09:41:33,13.91,36900,13.93,卖盘
600198,大唐电信,09:41:27,13.83,104900,13.97,卖盘
600198,大唐电信,09:41:18,13.96,144600,13.99,卖盘
600198,大唐电信,09:41:15,13.99,112500,13.99,买盘
600198,大唐电信,09:41:12,13.99,86800,14.0,卖盘
600198,大唐电信,09:41:09,14.0,90600,14.01,卖盘
600198,大唐电信,09:41:06,14.01,108200,14.0,买盘
600198,大唐电信,09:41:03,14.0,70500,13.99,买盘
600198,大唐电信,09:41:00,13.99,264100,14.05,卖盘
600198,大唐电信,09:40:57,14.05,324300,14.1,卖盘
600198,大唐电信,09:40:54,14.1,170000,14.08,中性盘
600198,大唐电信,09:40:51,14.08,159800,14.16,卖盘
600198,大唐电信,09:40:48,14.16,110800,14.08,买盘
600198,大唐电信,09:40:45,14.08,99800,14.1,卖盘
600198,大唐电信,09:40:42,14.1,169900,14.08,买盘
600198,大唐电信,09:40:39,14.08,157400,14.05,买盘
600198,大唐电信,09:40:36,14.05,36200,14.03,买盘
600198,大唐电信,09:40:33,14.03,79200,14.0,买盘
600198,大唐电信,09:40:30,14.0,301400,14.0,买盘
600198,大唐电信,09:40:27,14.0,153400,13.98,买盘
600198,大唐电信,09:40:24,13.98,67200,13.98,卖盘
600198,大唐电信,09:40:21,13.98,128000,13.95,买盘
600198,大唐电信,09:40:18,13.95,70500,13.95,卖盘
600198,大唐电信,09:40:15,13.95,39700,13.95,卖盘
600198,大唐电信,09:40:12,13.95,84600,13.95,买盘
600198,大唐电信,09:40:09,13.95,131800,13.9,买盘
600198,大唐电信,09:40:06,13.9,551700,13.86,买盘
600198,大唐电信,09:40:03,13.86,153000,13.87,卖盘
600198,大唐电信,09:40:00,13.87,88700,13.85,买盘
600198,大唐电信,09:39:57,13.85,40100,13.84,买盘
600198,大唐电信,09:39:54,13.84,71800,13.85,中性盘
600198,大唐电信,09:39:51,13.85,61800,13.83,买盘
600198,大唐电信,09:39:45,13.86,50300,13.82,买盘
600198,大唐电信,09:39:39,13.81,113200,13.8,买盘
600198,大唐电信,09:39:36,13.8,68200,13.83,卖盘
600198,大唐电信,09:39:33,13.83,173700,13.78,买盘
600198,大唐电信,09:39:27,13.78,54700,13.79,卖盘
600198,大唐电信,09:39:24,13.79,52500,13.78,买盘
600198,大唐电信,09:39:21,13.78,38200,13.76,买盘
600198,大唐电信,09:39:15,13.78,54900,13.77,买盘
600198,大唐电信,09:39:12,13.77,82200,13.73,买盘
600198,大唐电信,09:39:09,13.73,54200,13.72,买盘
600198,大唐电信,09:39:06,13.72,55100,13.71,买盘
600198,大唐电信,09:39:03,13.71,91600,13.7,买盘
600198,大唐电信,09:39:00,13.7,110000,13.77,卖盘
600198,大唐电信,09:38:54,13.73,103200,13.77,中性盘
600198,大唐电信,09:38:51,13.77,93500,13.8,卖盘
600198,大唐电信,09:38:48,13.8,97800,13.81,中性盘
600198,大唐电信,09:38:42,13.84,194300,13.84,买盘
600198,大唐电信,09:38:39,13.84,135300,13.88,卖盘
600198,大唐电信,09:38:36,13.88,256900,13.88,买盘
600198,大唐电信,09:38:33,13.88,273200,13.87,买盘
600198,大唐电信,09:38:30,13.87,162700,13.9,卖盘
600198,大唐电信,09:38:27,13.9,154500,13.89,买盘
600198,大唐电信,09:38:24,13.89,122100,13.89,买盘
600198,大唐电信,09:38:21,13.89,87300,13.87,买盘
600198,大唐电信,09:38:18,13.87,77300,13.87,买盘
600198,大唐电信,09:38:15,13.87,85700,13.86,买盘
600198,大唐电信,09:38:12,13.86,56200,13.85,卖盘
600198,大唐电信,09:38:09,13.85,170600,13.85,卖盘
600198,大唐电信,09:38:06,13.85,124601,13.85,买盘
600198,大唐电信,09:38:03,13.85,61400,13.83,买盘
600198,大唐电信,09:38:00,13.83,42500,13.82,买盘
600198,大唐电信,09:37:57,13.82,156800,13.81,买盘
600198,大唐电信,09:37:54,13.81,67200,13.79,买盘
600198,大唐电信,09:37:51,13.79,160100,13.77,买盘
600198,大唐电信,09:37:48,13.77,109500,13.77,买盘
600198,大唐电信,09:37:45,13.77,115000,13.76,中性盘
600198,大唐电信,09:37:42,13.76,51600,13.77,卖盘
600198,大唐电信,09:37:39,13.77,97800,13.74,买盘
600198,大唐电信,09:37:36,13.74,63600,13.73,中性盘
600198,大唐电信,09:37:33,13.73,68200,13.76,中性盘
600198,大唐电信,09:37:30,13.76,134400,13.73,买盘
600198,大唐电信,09:37:27,13.73,72500,13.77,卖盘
600198,大唐电信,09:37:24,13.77,68000,13.77,卖盘
600198,大唐电信,09:37:21,13.77,92400,13.73,买盘
600198,大唐电信,09:37:18,13.73,275800,13.77,卖盘
600198,大唐电信,09:37:15,13.77,106100,13.8,卖盘
600198,大唐电信,09:37:12,13.8,72500,13.72,买盘
600198,大唐电信,09:37:09,13.72,149300,13.8,卖盘
600198,大唐电信,09:37:06,13.8,129100,13.79,买盘
600198,大唐电信,09:37:03,13.79,76800,13.82,卖盘
600198,大唐电信,09:37:00,13.82,104600,13.8,买盘
600198,大唐电信,09:36:57,13.8,108800,13.85,卖盘
600198,大唐电信,09:36:54,13.85,172500,13.82,买盘
600198,大唐电信,09:36:51,13.82,159800,13.83,卖盘
600198,大唐电信,09:36:48,13.83,184100,13.86,卖盘
600198,大唐电信,09:36:45,13.86,349700,13.86,买盘
600198,大唐电信,09:36:42,13.86,155000,13.87,卖盘
600198,大唐电信,09:36:39,13.87,190000,13.84,买盘
600198,大唐电信,09:36:36,13.84,82000,13.85,中性盘
600198,大唐电信,09:36:33,13.85,60200,13.83,买盘
600198,大唐电信,09:36:30,13.83,48800,13.8,买盘
600198,大唐电信,09:36:27,13.8,178394,13.79,买盘
600198,大唐电信,09:36:24,13.79,47200,13.72,买盘
600198,大唐电信,09:36:21,13.72,108900,13.7,买盘
600198,大唐电信,09:36:18,13.7,109600,13.69,卖盘
600198,大唐电信,09:36:15,13.69,48100,13.7,卖盘
600198,大唐电信,09:36:12,13.7,121000,13.67,买盘
600198,大唐电信,09:36:09,13.67,118200,13.65,买盘
600198,大唐电信,09:36:06,13.65,92300,13.63,买盘
600198,大唐电信,09:36:03,13.63,275900,13.63,买盘
