code,name,time,price,volume,preprice,type
300285,国瓷材料,15:00:03,30.27,129200,30.09,中性盘
300285,国瓷材料,14:56:21,29.98,39000,30.05,卖盘
300285,国瓷材料,14:55:15,30.0,35400,30.1,卖盘
300285,国瓷材料,14:54:48,30.15,30100,30.18,卖盘
300285,国瓷材料,14:53:48,30.18,25800,30.2,卖盘
300285,国瓷材料,14:53:33,30.2,20400,30.21,卖盘
300285,国瓷材料,14:52:42,30.19,51600,30.18,卖盘
300285,国瓷材料,14:52:30,30.17,65400,30.17,买盘
300285,国瓷材料,14:52:15,30.18,41500,30.18,买盘
300285,国瓷材料,14:52:12,30.18,57300,30.17,买盘
300285,国瓷材料,14:52:06,30.18,26400,30.17,买盘
300285,国瓷材料,14:51:57,30.18,36100,30.18,买盘
300285,国瓷材料,14:51:45,30.2,42100,30.19,买盘
300285,国瓷材料,14:51:42,30.19,29000,30.17,买盘
300285,国瓷材料,14:50:45,30.18,68100,30.19,卖盘
300285,国瓷材料,14:50:27,30.15,20800,30.19,卖盘
300285,国瓷材料,14:49:48,30.18,18100,30.18,买盘
300285,国瓷材料,14:49:06,30.2,32600,30.16,买盘
300285,国瓷材料,14:48:06,30.2,19000,30.19,买盘
300285,国瓷材料,14:47:48,30.18,20800,30.18,卖盘
300285,国瓷材料,14:47:42,30.19,20200,30.19,买盘
300285,国瓷材料,14:47:30,30.19,17900,30.19,卖盘
300285,国瓷材料,14:47:09,30.18,20600,30.19,买盘
300285,国瓷材料,14:47:03,30.19,32300,30.2,卖盘
300285,国瓷材料,14:47:00,30.2,18300,30.2,买盘
300285,国瓷材料,14:46:57,30.2,22500,30.2,买盘
300285,国瓷材料,14:46:36,30.18,21700,30.19,卖盘
300285,国瓷材料,14:46:30,30.18,22500,30.19,卖盘
300285,国瓷材料,14:45:18,30.2,16700,30.17,买盘
300285,国瓷材料,14:44:30,30.1,20600,30.05,买盘
300285,国瓷材料,14:44:24,30.0,22000,30.1,卖盘
300285,国瓷材料,14:43:27,30.2,56500,30.22,卖盘
300285,国瓷材料,14:39:06,30.27,22300,30.27,买盘
300285,国瓷材料,14:36:39,30.3,54200,30.22,买盘
300285,国瓷材料,14:35:54,30.3,20600,30.3,卖盘
300285,国瓷材料,14:33:45,30.3,21188,30.29,买盘
300285,国瓷材料,14:33:15,30.35,32600,30.35,买盘
300285,国瓷材料,14:33:09,30.35,20700,30.33,买盘
300285,国瓷材料,14:29:06,30.36,16500,30.35,买盘
300285,国瓷材料,14:26:48,30.37,44500,30.37,买盘
300285,国瓷材料,14:26:45,30.37,19100,30.37,买盘
300285,国瓷材料,14:26:33,30.37,20000,30.37,买盘
300285,国瓷材料,14:26:15,30.37,31200,30.36,买盘
300285,国瓷材料,14:26:06,30.36,31100,30.37,卖盘
300285,国瓷材料,14:23:54,30.37,21700,30.37,买盘
300285,国瓷材料,14:23:18,30.35,17800,30.36,卖盘
300285,国瓷材料,14:22:57,30.36,21800,30.35,买盘
300285,国瓷材料,14:22:48,30.36,25100,30.36,买盘
300285,国瓷材料,14:19:45,30.35,21900,30.35,买盘
300285,国瓷材料,14:18:45,30.35,35000,30.35,买盘
300285,国瓷材料,14:17:54,30.34,18000,30.35,卖盘
300285,国瓷材料,14:17:30,30.36,21000,30.36,买盘
300285,国瓷材料,14:16:09,30.35,36600,30.37,卖盘
300285,国瓷材料,14:16:00,30.36,35000,30.37,卖盘
300285,国瓷材料,14:15:45,30.37,25000,30.37,买盘
300285,国瓷材料,14:15:42,30.37,30500,30.36,买盘
300285,国瓷材料,14:15:33,30.36,23900,30.37,卖盘
300285,国瓷材料,14:15:12,30.35,20450,30.36,卖盘
300285,国瓷材料,14:15:03,30.36,23100,30.35,买盘
300285,国瓷材料,14:14:21,30.33,21800,30.32,买盘
300285,国瓷材料,14:13:24,30.29,20000,30.22,买盘
300285,国瓷材料,14:12:42,30.2,20000,30.29,卖盘
300285,国瓷材料,14:11:48,30.31,22800,30.3,卖盘
300285,国瓷材料,14:11:33,30.32,21000,30.34,卖盘
300285,国瓷材料,14:10:33,30.36,30000,30.31,买盘
300285,国瓷材料,14:10:24,30.3,20600,30.34,卖盘
300285,国瓷材料,14:10:00,30.35,35000,30.35,卖盘
300285,国瓷材料,14:09:30,30.33,19000,30.35,卖盘
300285,国瓷材料,14:09:06,30.35,16500,30.35,买盘
300285,国瓷材料,14:08:51,30.33,27392,30.26,买盘
300285,国瓷材料,14:08:45,30.26,30800,30.25,买盘
300285,国瓷材料,14:08:30,30.32,50900,30.27,买盘
300285,国瓷材料,14:08:18,30.22,30200,30.19,买盘
300285,国瓷材料,14:07:57,30.3,17500,30.18,买盘
300285,国瓷材料,14:06:39,30.16,21600,30.19,卖盘
300285,国瓷材料,14:05:39,30.2,20400,30.16,买盘
300285,国瓷材料,14:00:30,29.99,21700,30.0,卖盘
300285,国瓷材料,13:58:06,30.01,35000,29.94,买盘
300285,国瓷材料,13:47:06,29.8,39121,29.87,卖盘
300285,国瓷材料,13:45:30,30.0,18039,30.0,卖盘
300285,国瓷材料,13:45:09,29.94,20300,30.0,卖盘
300285,国瓷材料,13:45:00,30.01,32100,30.0,中性盘
300285,国瓷材料,13:44:51,30.03,27800,30.0,买盘
300285,国瓷材料,13:44:33,30.0,38473,29.98,买盘
300285,国瓷材料,13:44:24,30.0,30000,29.98,买盘
300285,国瓷材料,13:44:15,30.0,30000,29.98,买盘
300285,国瓷材料,13:43:09,29.93,170100,29.93,卖盘
300285,国瓷材料,13:42:57,30.0,138300,29.9,买盘
300285,国瓷材料,13:41:15,29.8,24779,29.88,卖盘
300285,国瓷材料,13:40:51,29.9,17850,29.87,买盘
300285,国瓷材料,13:39:21,29.81,38400,29.74,买盘
300285,国瓷材料,13:38:33,29.81,20600,29.8,中性盘
300285,国瓷材料,13:38:24,29.88,36700,29.81,买盘
300285,国瓷材料,13:37:42,29.68,20100,29.66,买盘
300285,国瓷材料,13:37:27,29.68,20100,29.67,买盘
300285,国瓷材料,13:35:33,29.72,41500,29.71,买盘
300285,国瓷材料,13:35:15,29.7,26900,29.7,买盘
300285,国瓷材料,13:34:21,29.7,18300,29.7,买盘
300285,国瓷材料,13:34:03,29.55,20100,29.54,中性盘
300285,国瓷材料,13:33:39,29.57,20900,29.55,买盘
300285,国瓷材料,13:33:15,29.52,49500,29.52,买盘
300285,国瓷材料,13:32:45,29.52,51400,29.52,买盘
300285,国瓷材料,13:24:09,29.51,17600,29.56,卖盘
300285,国瓷材料,13:23:06,29.55,26800,29.55,卖盘
300285,国瓷材料,13:20:21,29.64,36100,29.6,买盘
300285,国瓷材料,13:20:18,29.6,25700,29.62,卖盘
300285,国瓷材料,13:17:27,29.64,22200,29.66,卖盘
300285,国瓷材料,13:16:30,29.7,24200,29.7,卖盘
