code,name,time,price,volume,preprice,type
300207,欣旺达,15:00:03,17.57,216000,17.57,中性盘
300207,欣旺达,14:44:27,17.57,80300,17.57,卖盘
300207,欣旺达,14:34:51,17.57,41800,17.57,卖盘
300207,欣旺达,14:34:42,17.57,68400,17.57,卖盘
300207,欣旺达,14:34:39,17.57,34500,17.57,卖盘
300207,欣旺达,14:34:36,17.57,52400,17.57,卖盘
300207,欣旺达,14:34:33,17.57,89600,17.57,卖盘
300207,欣旺达,14:34:30,17.57,325600,17.57,卖盘
300207,欣旺达,14:34:27,17.57,46600,17.57,卖盘
300207,欣旺达,14:34:24,17.57,40000,17.57,卖盘
300207,欣旺达,14:34:18,17.57,820400,17.57,卖盘
300207,欣旺达,14:33:51,17.57,257900,17.57,卖盘
300207,欣旺达,14:33:12,17.57,29000,17.57,卖盘
300207,欣旺达,14:32:24,17.57,53500,17.57,卖盘
300207,欣旺达,14:32:00,17.57,39000,17.57,卖盘
300207,欣旺达,14:31:54,17.57,100600,17.57,卖盘
300207,欣旺达,14:31:51,17.57,66300,17.57,卖盘
300207,欣旺达,14:31:45,17.57,52934,17.57,卖盘
300207,欣旺达,14:31:42,17.57,42200,17.57,卖盘
300207,欣旺达,14:31:36,17.57,39900,17.57,卖盘
300207,欣旺达,14:31:33,17.57,3863770,17.55,买盘
300207,欣旺达,14:31:27,17.55,359400,17.51,买盘
300207,欣旺达,14:31:21,17.53,176900,17.49,买盘
300207,欣旺达,14:31:18,17.49,44600,17.5,卖盘
300207,欣旺达,14:31:15,17.5,1969980,17.43,买盘
300207,欣旺达,14:30:36,17.37,138200,17.4,卖盘
300207,欣旺达,14:30:33,17.4,94700,17.37,买盘
300207,欣旺达,14:29:51,17.38,62400,17.38,卖盘
300207,欣旺达,14:24:15,17.4,63700,17.42,卖盘
300207,欣旺达,14:24:06,17.4,65900,17.43,卖盘
300207,欣旺达,14:24:03,17.43,105400,17.43,买盘
300207,欣旺达,14:23:06,17.42,37800,17.45,卖盘
300207,欣旺达,14:23:00,17.45,129600,17.4,买盘
300207,欣旺达,14:22:30,17.39,37100,17.4,中性盘
300207,欣旺达,14:21:45,17.43,37700,17.42,买盘
300207,欣旺达,14:21:33,17.43,46000,17.44,卖盘
300207,欣旺达,14:21:30,17.44,48700,17.44,买盘
300207,欣旺达,14:21:24,17.44,74600,17.44,卖盘
300207,欣旺达,14:21:06,17.44,75500,17.44,卖盘
300207,欣旺达,14:21:00,17.43,78700,17.44,卖盘
300207,欣旺达,14:20:51,17.45,68700,17.45,卖盘
300207,欣旺达,14:20:42,17.46,155500,17.46,卖盘
300207,欣旺达,14:20:36,17.46,77100,17.45,买盘
300207,欣旺达,14:20:06,17.45,52500,17.44,买盘
300207,欣旺达,14:19:57,17.43,55500,17.42,买盘
300207,欣旺达,14:19:48,17.43,82300,17.41,买盘
300207,欣旺达,14:19:42,17.41,66700,17.41,买盘
