code,name,time,price,volume,preprice,type
300433,蓝思科技,15:00:03,24.15,214635,24.15,中性盘
300433,蓝思科技,14:54:12,24.15,65400,24.15,卖盘
300433,蓝思科技,14:53:57,24.15,35600,24.15,卖盘
300433,蓝思科技,14:52:33,24.15,77600,24.15,卖盘
300433,蓝思科技,14:50:54,24.15,23100,24.15,卖盘
300433,蓝思科技,14:42:33,24.15,101500,24.15,卖盘
300433,蓝思科技,14:39:48,24.15,21800,24.15,卖盘
300433,蓝思科技,14:39:30,24.15,110700,24.15,卖盘
300433,蓝思科技,14:39:06,24.15,26700,24.15,卖盘
300433,蓝思科技,14:38:36,24.15,100800,24.15,卖盘
300433,蓝思科技,14:37:54,24.15,33900,24.15,卖盘
300433,蓝思科技,14:37:24,24.15,66500,24.15,卖盘
300433,蓝思科技,14:37:18,24.15,28700,24.15,卖盘
300433,蓝思科技,14:37:15,24.15,28299,24.15,卖盘
300433,蓝思科技,14:37:09,24.15,203441,24.15,买盘
300433,蓝思科技,14:37:06,24.15,149400,24.15,买盘
300433,蓝思科技,14:37:03,24.15,56600,24.15,买盘
300433,蓝思科技,14:37:00,24.15,118700,24.15,买盘
300433,蓝思科技,14:36:57,24.15,97025,24.15,买盘
300433,蓝思科技,14:36:54,24.15,319539,24.14,买盘
300433,蓝思科技,14:36:48,24.15,582524,24.15,买盘
300433,蓝思科技,14:36:45,24.15,34300,24.14,买盘
300433,蓝思科技,14:36:42,24.14,21943,24.15,卖盘
300433,蓝思科技,14:36:39,24.15,86496,24.15,买盘
300433,蓝思科技,14:36:33,24.15,48600,24.14,买盘
300433,蓝思科技,14:36:18,24.14,35200,24.14,卖盘
300433,蓝思科技,14:36:12,24.14,235600,24.14,买盘
300433,蓝思科技,14:36:09,24.14,31900,24.13,买盘
300433,蓝思科技,14:36:06,24.13,79400,24.14,卖盘
300433,蓝思科技,14:36:03,24.14,64000,24.14,买盘
300433,蓝思科技,14:36:00,24.14,80900,24.13,买盘
300433,蓝思科技,14:35:57,24.13,36800,24.13,卖盘
300433,蓝思科技,14:35:48,24.13,45200,24.12,买盘
300433,蓝思科技,14:35:42,24.14,127600,24.12,买盘
300433,蓝思科技,14:35:39,24.12,30080,24.12,买盘
300433,蓝思科技,14:35:36,24.12,23500,24.12,买盘
300433,蓝思科技,14:35:27,24.12,35300,24.11,买盘
300433,蓝思科技,14:35:18,24.12,31400,24.12,买盘
300433,蓝思科技,14:34:54,24.13,23100,24.12,买盘
300433,蓝思科技,14:34:51,24.12,26700,24.12,买盘
300433,蓝思科技,14:34:48,24.12,24200,24.12,买盘
300433,蓝思科技,14:34:42,24.13,29000,24.13,买盘
300433,蓝思科技,14:34:36,24.12,43361,24.13,卖盘
300433,蓝思科技,14:34:21,24.12,57600,24.13,卖盘
300433,蓝思科技,14:34:09,24.14,75124,24.13,买盘
300433,蓝思科技,14:34:00,24.14,50300,24.14,卖盘
300433,蓝思科技,14:33:57,24.14,50045,24.14,卖盘
300433,蓝思科技,14:33:54,24.14,82993,24.14,卖盘
300433,蓝思科技,14:33:42,24.14,23800,24.14,卖盘
300433,蓝思科技,14:33:33,24.14,27600,24.14,买盘
300433,蓝思科技,14:33:24,24.13,33021,24.15,卖盘
300433,蓝思科技,14:33:21,24.15,43600,24.14,买盘
300433,蓝思科技,14:33:15,24.14,30700,24.14,卖盘
300433,蓝思科技,14:33:09,24.14,35000,24.14,卖盘
300433,蓝思科技,14:33:03,24.14,29200,24.14,卖盘
300433,蓝思科技,14:33:00,24.14,22300,24.15,卖盘
300433,蓝思科技,14:32:54,24.14,22000,24.15,卖盘
300433,蓝思科技,14:32:51,24.15,26500,24.14,买盘
300433,蓝思科技,14:32:48,24.14,39400,24.14,买盘
300433,蓝思科技,14:32:36,24.14,37500,24.13,买盘
300433,蓝思科技,14:32:30,24.14,32900,24.14,买盘
300433,蓝思科技,14:32:21,24.14,23900,24.14,买盘
300433,蓝思科技,14:32:18,24.14,38200,24.14,买盘
300433,蓝思科技,14:32:15,24.14,62500,24.15,卖盘
300433,蓝思科技,14:32:12,24.15,25600,24.15,买盘
300433,蓝思科技,14:32:09,24.15,181600,24.15,买盘
300433,蓝思科技,14:32:06,24.15,93900,24.15,卖盘
300433,蓝思科技,14:32:03,24.15,53500,24.15,卖盘
300433,蓝思科技,14:32:00,24.15,72500,24.15,卖盘
300433,蓝思科技,14:31:57,24.15,893125,24.1,买盘
300433,蓝思科技,14:31:54,24.1,47200,24.13,卖盘
300433,蓝思科技,14:31:51,24.13,64200,24.09,买盘
300433,蓝思科技,14:31:48,24.09,42300,24.12,卖盘
300433,蓝思科技,14:31:45,24.12,107500,24.11,买盘
300433,蓝思科技,14:31:39,24.05,25000,24.03,买盘
300433,蓝思科技,14:31:27,24.02,45582,24.09,卖盘
300433,蓝思科技,14:31:24,24.09,58500,24.05,买盘
300433,蓝思科技,14:31:06,24.15,238498,24.15,买盘
300433,蓝思科技,14:31:03,24.15,257000,24.15,卖盘
300433,蓝思科技,14:31:00,24.15,317500,24.15,卖盘
300433,蓝思科技,14:30:57,24.15,53500,24.15,卖盘
300433,蓝思科技,14:30:54,24.15,92000,24.15,卖盘
300433,蓝思科技,14:30:51,24.15,25000,24.15,卖盘
300433,蓝思科技,14:30:48,24.15,44100,24.15,卖盘
300433,蓝思科技,14:30:42,24.15,37900,24.15,卖盘
300433,蓝思科技,14:30:39,24.15,71200,24.15,卖盘
300433,蓝思科技,14:30:36,24.15,30200,24.15,卖盘
300433,蓝思科技,14:30:33,24.15,124700,24.15,卖盘
300433,蓝思科技,14:30:27,24.15,41800,24.15,卖盘
300433,蓝思科技,14:30:24,24.15,241400,24.15,卖盘
300433,蓝思科技,14:30:21,24.15,191550,24.15,卖盘
300433,蓝思科技,14:30:18,24.15,109855,24.15,卖盘
300433,蓝思科技,14:30:15,24.15,254999,24.15,卖盘
300433,蓝思科技,14:30:12,24.15,90700,24.15,卖盘
300433,蓝思科技,14:30:09,24.15,55900,24.15,卖盘
300433,蓝思科技,14:30:06,24.15,271000,24.15,卖盘
300433,蓝思科技,14:30:03,24.15,56700,24.15,卖盘
300433,蓝思科技,14:30:00,24.15,42600,24.15,卖盘
300433,蓝思科技,14:29:57,24.15,58127,24.15,卖盘
300433,蓝思科技,14:29:54,24.15,491960,24.15,卖盘
300433,蓝思科技,14:29:51,24.15,49200,24.15,卖盘
300433,蓝思科技,14:29:48,24.15,94800,24.15,卖盘
300433,蓝思科技,14:29:45,24.15,30100,24.15,卖盘
300433,蓝思科技,14:29:42,24.15,84000,24.15,卖盘
300433,蓝思科技,14:29:39,24.15,4625535,24.15,买盘
300433,蓝思科技,14:29:36,24.15,1924800,24.1,买盘
300433,蓝思科技,14:29:33,24.1,37500,24.1,买盘
300433,蓝思科技,14:29:30,24.1,1568719,24.0,买盘
300433,蓝思科技,14:29:27,24.0,52300,23.99,买盘
300433,蓝思科技,14:29:24,23.99,107200,23.98,买盘
300433,蓝思科技,14:29:21,23.98,72300,23.99,卖盘
300433,蓝思科技,14:29:18,23.99,91700,23.98,买盘
300433,蓝思科技,14:29:15,23.98,25500,23.98,卖盘
300433,蓝思科技,14:29:12,23.98,52903,23.98,买盘
300433,蓝思科技,14:29:09,23.98,58500,23.98,买盘
300433,蓝思科技,14:29:00,23.97,23800,23.95,买盘
300433,蓝思科技,14:28:12,23.94,45200,23.95,中性盘
300433,蓝思科技,14:27:57,23.96,35800,23.95,买盘
300433,蓝思科技,14:27:54,23.95,44100,23.95,买盘
300433,蓝思科技,14:27:51,23.95,34391,23.98,卖盘
300433,蓝思科技,14:27:48,23.98,182300,23.98,买盘
300433,蓝思科技,14:27:45,23.98,32300,23.97,买盘
300433,蓝思科技,14:27:42,23.97,219700,23.97,买盘
300433,蓝思科技,14:27:39,23.97,287509,23.92,买盘
300433,蓝思科技,14:27:36,23.92,301200,23.92,卖盘
300433,蓝思科技,14:27:33,23.92,54500,23.91,买盘
300433,蓝思科技,14:27:27,23.9,31500,23.9,卖盘
300433,蓝思科技,14:27:03,23.9,24600,23.89,买盘
300433,蓝思科技,14:26:51,23.88,21500,23.88,买盘
300433,蓝思科技,14:26:30,23.88,27200,23.86,买盘
300433,蓝思科技,14:26:18,23.87,22820,23.86,买盘
300433,蓝思科技,14:26:09,23.86,52100,23.87,买盘
300433,蓝思科技,14:25:33,23.87,23800,23.87,卖盘
300433,蓝思科技,14:25:24,23.88,30200,23.87,买盘
300433,蓝思科技,14:25:06,23.87,22200,23.87,买盘
300433,蓝思科技,14:24:15,23.88,21700,23.87,买盘
300433,蓝思科技,14:23:30,23.88,26800,23.86,买盘
300433,蓝思科技,14:22:45,23.9,48040,23.91,卖盘
300433,蓝思科技,14:22:24,23.91,24200,23.91,卖盘
300433,蓝思科技,14:21:57,23.91,27492,23.92,卖盘
300433,蓝思科技,14:21:33,23.93,22200,23.93,卖盘
300433,蓝思科技,14:21:18,23.94,29150,23.92,买盘
300433,蓝思科技,14:20:51,23.95,30400,23.93,买盘
300433,蓝思科技,14:20:45,23.93,37700,23.93,买盘
300433,蓝思科技,14:20:42,23.93,26300,23.92,买盘
300433,蓝思科技,14:20:27,23.91,30800,23.91,卖盘
300433,蓝思科技,14:20:15,23.9,22800,23.91,卖盘
300433,蓝思科技,14:20:09,23.9,159210,23.86,买盘
300433,蓝思科技,14:19:39,23.83,25800,23.82,买盘
300433,蓝思科技,14:19:36,23.82,39700,23.82,买盘
300433,蓝思科技,14:19:33,23.82,33200,23.81,买盘
300433,蓝思科技,14:19:09,23.83,27433,23.8,买盘
300433,蓝思科技,14:18:42,23.79,25835,23.79,卖盘
300433,蓝思科技,14:18:33,23.8,22300,23.81,卖盘
300433,蓝思科技,14:18:21,23.8,27661,23.8,卖盘
300433,蓝思科技,14:17:39,23.86,38600,23.85,买盘
300433,蓝思科技,14:17:18,23.84,32784,23.84,卖盘
300433,蓝思科技,14:17:09,23.84,23034,23.84,卖盘
300433,蓝思科技,14:17:06,23.84,30300,23.84,买盘
300433,蓝思科技,14:15:21,23.76,31400,23.75,买盘
300433,蓝思科技,14:14:48,23.75,31100,23.75,买盘
300433,蓝思科技,14:14:03,23.72,21700,23.71,买盘
300433,蓝思科技,14:13:15,23.7,26455,23.68,买盘
300433,蓝思科技,14:12:39,23.66,51691,23.67,卖盘
300433,蓝思科技,14:12:15,23.65,30700,23.67,卖盘
300433,蓝思科技,14:11:51,23.68,51800,23.7,卖盘
300433,蓝思科技,14:11:42,23.69,39200,23.69,买盘
300433,蓝思科技,14:11:18,23.71,27700,23.71,买盘
300433,蓝思科技,14:11:00,23.71,32485,23.72,卖盘
300433,蓝思科技,14:10:54,23.75,42800,23.72,买盘
300433,蓝思科技,14:10:09,23.77,49500,23.77,卖盘
300433,蓝思科技,14:10:00,23.77,83000,23.81,卖盘
300433,蓝思科技,14:09:39,23.81,22332,23.82,卖盘
300433,蓝思科技,14:09:21,23.85,41200,23.84,买盘
300433,蓝思科技,14:08:36,23.9,35800,23.87,买盘
300433,蓝思科技,14:08:33,23.87,60800,23.88,卖盘
300433,蓝思科技,14:08:27,23.89,28100,23.89,买盘
300433,蓝思科技,14:08:12,23.89,33400,23.9,卖盘
300433,蓝思科技,14:08:03,23.9,32300,23.91,卖盘
300433,蓝思科技,14:08:00,23.91,26500,23.91,卖盘
300433,蓝思科技,14:07:06,23.94,53500,23.93,买盘
300433,蓝思科技,14:06:42,23.92,40000,23.94,卖盘
300433,蓝思科技,14:06:06,23.95,61563,23.93,买盘
300433,蓝思科技,14:05:42,23.95,25100,23.95,卖盘
300433,蓝思科技,14:05:21,23.94,36400,23.94,卖盘
300433,蓝思科技,14:05:18,23.94,59737,23.95,中性盘
300433,蓝思科技,14:05:03,23.93,23900,23.93,卖盘
300433,蓝思科技,14:04:57,23.93,23800,23.92,买盘
300433,蓝思科技,14:04:54,23.92,22300,23.92,卖盘
300433,蓝思科技,14:04:48,23.92,72700,23.93,卖盘
300433,蓝思科技,14:04:39,23.93,26500,23.92,买盘
300433,蓝思科技,14:04:30,23.92,168800,23.92,买盘
300433,蓝思科技,14:04:27,23.92,39900,23.92,买盘
300433,蓝思科技,14:04:21,23.91,30289,23.88,买盘
300433,蓝思科技,14:04:12,23.89,47300,23.89,卖盘
300433,蓝思科技,14:04:03,23.89,21000,23.89,买盘
300433,蓝思科技,14:04:00,23.89,28200,23.88,买盘
300433,蓝思科技,14:03:48,23.88,30300,23.88,卖盘
300433,蓝思科技,14:03:45,23.88,37800,23.87,买盘
300433,蓝思科技,14:03:42,23.87,34900,23.87,买盘
300433,蓝思科技,14:03:03,23.84,44900,23.82,买盘
300433,蓝思科技,14:03:00,23.82,78300,23.82,买盘
300433,蓝思科技,14:02:57,23.82,35200,23.81,买盘
300433,蓝思科技,14:02:54,23.81,39325,23.8,买盘
300433,蓝思科技,14:02:30,23.78,30100,23.78,卖盘
300433,蓝思科技,14:02:06,23.8,31100,23.78,买盘
300433,蓝思科技,14:02:00,23.8,43600,23.79,买盘
300433,蓝思科技,14:01:54,23.78,29300,23.8,卖盘
300433,蓝思科技,14:01:51,23.8,21635,23.79,买盘
300433,蓝思科技,14:01:12,23.8,23743,23.79,买盘
300433,蓝思科技,14:01:06,23.79,35512,23.78,中性盘
300433,蓝思科技,14:00:24,23.81,47100,23.81,卖盘
300433,蓝思科技,14:00:21,23.81,27500,23.81,卖盘
300433,蓝思科技,14:00:18,23.81,22500,23.82,卖盘
300433,蓝思科技,14:00:15,23.82,43587,23.81,买盘
300433,蓝思科技,13:59:57,23.84,21400,23.85,卖盘
300433,蓝思科技,13:59:51,23.86,45149,23.86,卖盘
300433,蓝思科技,13:59:48,23.86,40400,23.85,买盘
300433,蓝思科技,13:59:39,23.86,56700,23.86,卖盘
300433,蓝思科技,13:59:30,23.86,22000,23.87,卖盘
300433,蓝思科技,13:59:27,23.87,57400,23.86,中性盘
300433,蓝思科技,13:59:24,23.86,46700,23.86,卖盘
300433,蓝思科技,13:59:00,23.87,23500,23.86,买盘
300433,蓝思科技,13:58:51,23.86,85900,23.84,买盘
300433,蓝思科技,13:58:33,23.82,53700,23.81,买盘
300433,蓝思科技,13:58:30,23.81,191356,23.79,买盘
300433,蓝思科技,13:58:18,23.78,38200,23.77,买盘
300433,蓝思科技,13:58:12,23.77,42400,23.77,买盘
300433,蓝思科技,13:57:57,23.75,217100,23.75,买盘
